doc_name,domain,question,layout_retrieved,gt,first_hit_rank,recall
2021687418,Laws,What is the nature of the right to freedom of political communication as identified by the High Court of Australia?,"[10240, 10201, 10202, 10215, 10199, 10218, 10217, 10246, 10210, 10216]",[10215],4,1.0
2021687418,Laws,"How many times does the report mention ""Australian Common Law""?","[10195, 10204, 10205, 10206, 10207, 10208, 10240, 10202, 10201, 10213]","[10195, 10204, 10205, 10206]",1,1.0
2021687416,Laws,What did the Swedish Supreme Court highlight as outdated in its press release?,"[10150, 10152, 12659, 6515, 6565, 13898, 10116, 11642, 11622, 6496]",[10150],1,1.0
2021687416,Laws,Does the German Code of Civil Procedure allow certain professional individuals to refuse to testify in civil trials?,"[9908, 9904, 10074, 9945, 2239, 9898, 10105, 9756, 10103, 9943]",[9904],2,1.0
2021687416,Laws,Does Article 12 of the Press Law in Turkey offer absolute protection against the compelled disclosure of news sources?,"[10173, 10157, 10170, 10175, 10174, 10165, 10166, 10159, 9892, 10168]",[10173],1,1.0
2023555914,Laws,What must a person in public life in Guyana do if their shareholdings are likely to create a conflict of interest?,"[15908, 15907, 15905, 15906, 15909, 15910, 14176, 15784, 8374, 11986]","[15907, 15908]",1,1.0
2023555914,Laws,When was the report released?,"[11849, 8166, 7992, 10990, 11989, 1185, 14678, 13538, 11111, 9463]",[15898],Not Found,0.0
2019713412,Laws,What is the role of the judge in CCR sessions?,"[2495, 2469, 2498, 2470, 2502, 2494, 2501, 2499, 2475, 2487]",[2495],1,1.0
2019713412,Laws,"Can an accused appeal a conviction and sentence resulting from plea bargaining in Malaysia, and if so, on what grounds?","[2241, 2373, 2312, 2249, 2235, 2316, 2375, 2242, 2275, 2356]",[2345],Not Found,0.0
2019713412,Laws,Can the accused withdraw from a procedural agreement at any time before the sentence is delivered without a hearing on the merits?,"[2263, 2264, 2242, 2422, 2462, 2239, 2261, 2359, 2241, 2420]",[2263],1,1.0
2019713412,Laws,How many regions are mentioned on the document's cover?,"[4068, 14922, 15238, 5998, 9031, 4922, 1895, 15823, 8816, 8146]",[2220],Not Found,0.0
2019668506,Laws,What is the major message conveyed in page 1 (page 3 of the document?),"[2570, 13161, 7672, 3250, 13211, 3191, 2835, 5340, 14159, 6503]","[1184, 1185, 1186, 1183]",Not Found,0.0
2022666113,Laws,What approach has the EUAA recommended for conducting personal interviews in light of the COVID-19 pandemic?,"[12353, 12334, 12347, 12328, 12450, 12468, 12467, 12460, 4576, 4621]",[12353],1,1.0
2022666113,Laws,What is the title of the document?,"[4143, 4779, 4512, 5164, 7867, 3477, 5771, 9112, 4509, 3175]",[12311],Not Found,0.0
2022666112,Laws,What led to the inception of the new Norwegian Pharmacy Act in 2001?,"[12297, 12295, 7836, 9763, 12014, 9761, 13845, 4869, 10783, 4087]","[12297, 12289]",1,0.5
2022666112,Laws,At which page does the appendix of this document start?,"[12014, 12269, 2039, 2040, 12267, 4020, 1125, 3443, 2779, 1992]",[12267],5,1.0
2019713402,Laws,Is there a limit on the number of Red-White-Red Cards issued for regional shortage occupations in Austria?,"[1930, 1906, 1941, 1907, 1948, 1912, 1949, 1931, 1926, 1938]",[1930],1,1.0
2019713402,Laws,How much is the application fee for the Entrepreneur Work Visa if applied from a country in the Pacific region?,"[2097, 2094, 2065, 2093, 2092, 1764, 2096, 2095, 2081, 2127]",[2097],1,1.0
2019713402,Laws,What are the two criteria for a partner to earn 20 bonus points for their skilled employment in the context of New Zealand's immigration point system?,"[2116, 2115, 2078, 1878, 2040, 2080, 1820, 2127, 1898, 2073]","[2115, 2116]",1,1.0
2019713402,Laws,Which countries' immigration information does the report primarily provide?,"[2137, 1755, 13404, 15215, 15218, 15209, 15217, 14683, 13958, 13408]",[1748],Not Found,0.0
2021699566,Laws,How long can a witness be imprisoned for making false statements in their testimony?,"[10561, 10354, 10562, 10557, 10556, 9898, 10637, 10717, 10573, 9917]",[10561],1,1.0
2021699566,Laws,Can members of the Indian Parliament refer to matters on which a judicial decision is pending during discussions?,"[10465, 10469, 10691, 10474, 10732, 10657, 10746, 10753, 10729, 10312]",[10465],1,1.0
2021699566,Laws,Do general supervisory committees in Switzerland have different investigative powers compared to PUKs?,"[10699, 10727, 10698, 10716, 10721, 10719, 10723, 10706, 10708, 10720]",[10725],Not Found,0.0
2021699566,Laws,From which page does the report detail the information about Japan?,"[11431, 1755, 13404, 2007, 4078, 10256, 12013, 9246, 4473, 9536]",[10528],Not Found,0.0
2021700463,Laws,What percentage of the Swedish population aged 17 to 84 smoked e-cigarettes daily in 2017?,"[11219, 11039, 10994, 11220, 11263, 10816, 11221, 11088, 10820, 11289]","[11210, 11219]",1,0.5
2021700463,Laws,How does the usage of e-cigarettes among men compare to women in Sweden based on the data provided?,"[11219, 11220, 11221, 11208, 11090, 11263, 10995, 11266, 11264, 11257]","[11210, 11219]",1,0.5
2021700463,Laws,On which page does the report present a timeline of selected regulatory developments?,"[10788, 10769, 10787, 10786, 11737, 1553, 4949, 12032, 11735, 7889]",[10769],2,1.0
2020714999,Laws,How many internet pages or websites were deleted or removed by Roskomnadzor under the Law on Fake News by mid-April 2020?,"[6243, 6247, 6238, 6245, 6244, 6021, 6206, 6319, 6076, 6303]","[6243, 6237]",1,0.5
2020714999,Laws,What specific article of the Information Law does Law No. 30-VIQD amend?,"[6008, 6005, 6011, 6010, 6013, 6003, 7355, 6007, 1288, 6337]",[6005],2,1.0
2020714999,Laws,How many regions are listed on the document's cover?,"[4068, 8081, 12008, 5285, 13401, 15823, 4070, 7234, 6327, 13636]",[5976],Not Found,0.0
2020714999,Laws,When was the report released?,"[11849, 8166, 7992, 10990, 1185, 11989, 13538, 11111, 14678, 9463]",[5977],Not Found,0.0
2020714997,Laws,What is the title of the document?,"[4779, 4512, 9112, 4143, 3175, 10971, 7867, 4509, 5164, 4812]",[5278],Not Found,0.0
2021666100,Laws,Can the input VAT paid by a mining company be deducted in Spain?,"[7248, 7959, 7243, 7736, 8001, 7620, 7648, 7986, 7510, 7740]",[7959],2,1.0
2021666100,Laws,"What is the tax abatement percentage that professional cryptocurrency traders with total revenues not over 170,000 euros may claim?","[7494, 7491, 7477, 7489, 7711, 7487, 7847, 7713, 7712, 7247]",[7494],1,1.0
2021666100,Laws,Is the government of Jersey applying GST to cryptocurrency block rewards?,"[7562, 7921, 7692, 7258, 7233, 7534, 7986, 7880, 7276, 7535]",[7692],3,1.0
2021666100,Laws,When was the document released?,"[1437, 4202, 8846, 1577, 15562, 11818, 1429, 11779, 8166, 15326]",[7230],Not Found,0.0
2023555902,Laws,What may the Amendment Law regarding the Homesh settlement potentially impact?,"[13620, 13811, 1913, 4054, 1914, 1909, 11162, 4042, 15106, 13619]",[13620],1,1.0
2023555902,Laws,What is the percentage of cases in which the Israeli High Court intervenes in ministerial decisions based on the IDI study?,"[13593, 13561, 5115, 5137, 13584, 13588, 11393, 13553, 10443, 13459]",[13593],1,1.0
2023555902,Laws,What mechanism allows the Knesset to reenact a law struck down by the Supreme Court according to the proposed judicial reforms?,"[13559, 13540, 13627, 13622, 13618, 13546, 13571, 13591, 13545, 13549]",[13559],1,1.0
2023555905,Laws,Is it possible for foreign nationals to own land in the United Arab Emirates?,"[13931, 13935, 13934, 13933, 13936, 13932, 13659, 5911, 13871, 13874]","[13934, 13927]",3,0.5
2023555905,Laws,What are the consequences for a foreign national who changes their resident status and moves out of Iran without transferring their real estate rights?,"[13793, 13770, 13795, 13791, 13823, 1909, 13728, 2045, 13729, 13810]",[13793],1,1.0
2023555911,Laws,Is the EU sanctions framework applicable worldwide?,"[15861, 15868, 15858, 15856, 15872, 15819, 1667, 15817, 15834, 14966]","[15856, 15861]",1,1.0
2023555911,Laws,What significant legislative amendment did Estonia adopt in 2016 in response to human rights violations in foreign countries?,"[15848, 15820, 15817, 15851, 15852, 15850, 9759, 9760, 15846, 15847]",[15848],1,1.0
2023555911,Laws,What is the title of the document?,"[4512, 4143, 4779, 4509, 5771, 3477, 5419, 7867, 5164, 3175]",[15802],Not Found,0.0
2021687414,Laws,Is the Belt and Road Initiative expected to have a negative impact on Pakistan's local fauna and flora?,"[8814, 8706, 8075, 8701, 9199, 8097, 8692, 8935, 9033, 8656]","[8811, 8814]",1,0.5
2021687414,Laws,"What model does China Exim Bank follow, which allows the use of natural resources as collateral for loans?","[8341, 8115, 8322, 8336, 8169, 8564, 8751, 8404, 8344, 8194]",[8341],1,1.0
2021687414,Laws,What are the expected economic impacts of the Djibouti International Free Trade Zone once it is completed?,"[8214, 8194, 8213, 8202, 8226, 8220, 8221, 8200, 8233, 8195]",[8214],1,1.0
2021687414,Laws,How is the Belt and Road Initiative (BRI) addressing the criticisms it has faced according to the researchers at the S. Rajaratnam School of International Studies?,"[8162, 8829, 9031, 8123, 8251, 9146, 8706, 8923, 9033, 9117]",[8162],1,1.0
2021687414,Laws,From which page does the document start to state the situations of Asia?,"[8082, 8451, 4069, 15823, 8083, 8143, 8146, 4071, 8135, 4073]",[8451],2,1.0
2021687415,Laws,What is the estimated value of the UK's market for automated vehicles by 2035?,"[9700, 9729, 9256, 9697, 9715, 9636, 9711, 9716, 9714, 9727]",[9700],1,1.0
2021687415,Laws,Which institution in Turkey has the authority for type approval of motor vehicles under EU rules?,"[9602, 9253, 9619, 9609, 9610, 9612, 9615, 9616, 9266, 9614]",[9602],1,1.0
2021687415,Laws,What regulation requires manufacturers to ensure vehicles minimize the risk of injury to occupants and other road users?,"[9316, 9289, 9260, 9368, 9267, 9449, 9306, 9702, 9262, 9583]",[9316],1,1.0
2021687415,Laws,How many countries or institutions are listed on the cover?,"[5998, 3659, 2220, 8091, 8874, 6323, 12008, 4075, 8081, 7234]",[9238],Not Found,0.0
2021687415,Laws,From which page does the document present the information about Spain?,"[9322, 4954, 12206, 13885, 7951, 7950, 9323, 12205, 9321, 4953]",[9321],9,1.0
2019670779,Laws,Does Israeli law require a specific license for each cosmetic product in addition to a general cosmetic license?,"[1534, 1528, 1542, 1537, 1536, 1564, 1560, 1589, 1539, 1443]",[1528],2,1.0
2019670779,Laws,How does the TGA relate to the mandatory reporting obligations to the ACCC for adverse events caused by therapeutic goods?,"[1282, 1274, 1279, 15277, 1637, 1231, 1235, 1671, 1262, 1635]",[1282],1,1.0
2019670779,Laws,How many countries or institutions are listed on the cover of the report?,"[7257, 11431, 15638, 10256, 15823, 13947, 15230, 5998, 5984, 13404]",[1198],Not Found,0.0
2019670779,Laws,How many pages does the document have?,"[2961, 3767, 2969, 3758, 3621, 12987, 3610, 2963, 2941, 2745]",[1746],Not Found,0.0
2022666109,Laws,Has a bill been introduced in the US Senate to revise ethylene oxide emissions standards under the Clean Air Act?,"[11765, 1194, 11746, 11874, 1192, 11752, 11758, 10189, 1193, 11738]","[11765, 11759]",1,0.5
2022666109,Laws,On what date did President Biden sign the National Security Memorandum to address IUU fishing and related harmful fishing practices?,"[11795, 11794, 9199, 15780, 11797, 289, 15656, 291, 15646, 8993]","[11795, 11788]",1,0.5
2022666109,Laws,Did the D.C. Circuit Court find that generation shifting can be considered a system of emission reduction under section 111?,"[11759, 11755, 11763, 11758, 11761, 11405, 8382, 11378, 12077, 11838]",[11759],1,1.0
2022666109,Laws,How does the Paris Agreement aim to address climate change?,"[11791, 11792, 10187, 11790, 10186, 907, 11572, 10183, 10189, 10185]",[11791],1,1.0
2022666109,Laws,Is there a research collaboration between the UK and the US on air quality?,"[11797, 11796, 11798, 11741, 11730, 11757, 11807, 11735, 11874, 11799]","[11792, 11797]",1,0.5
2022666109,Laws,Are Welsh ministers required to consult the natural resources body for Wales before making regulations?,"[11856, 11855, 1740, 11954, 1742, 11853, 9462, 1736, 11813, 10874]",[11856],1,1.0
2022666109,Laws,Did President Donald J. Trump withdraw the US from the Paris Agreement?,"[11792, 11791, 11414, 11420, 11418, 11419, 11417, 11415, 13629, 9118]","[11792, 11786]",1,0.5
2022666100,Laws,Is the establishment of administrative organs and the determination of their powers exclusively regulated by law according to the Turkish Constitution?,"[11393, 11386, 11384, 11358, 11408, 10360, 11357, 11377, 11355, 10667]",[11386],2,1.0
2022666100,Laws,What is the hierarchical status of CBKs that are not issued during and related to a state of emergency?,"[11367, 11381, 11408, 11383, 11364, 11406, 11361, 11363, 11395, 11386]",[11367],1,1.0
2022666100,Laws,How many pages does the document have?,"[2961, 3767, 2969, 3758, 3621, 12987, 3610, 2963, 2745, 2744]",[11420],Not Found,0.0
2022666107,Laws,"What European standard must structural elements of glued laminated wood and glued solid wood conform to, according to the 2018 Ministerial Decree?","[11534, 11532, 11530, 11538, 11533, 11518, 11537, 11539, 11524, 11535]",[11534],1,1.0
2022666107,Laws,What must be done to mass timber with rectangular sections according to the circular issued by the Ministry of Infrastructure and Transportation?,"[11543, 11572, 11554, 11576, 11441, 11546, 11575, 11518, 11457, 11524]",[11543],1,1.0
2022666107,Laws,How many countries are listed on the cover of the report?,"[7257, 11431, 7258, 5984, 13404, 15823, 2235, 10256, 8267, 13947]",[11422],Not Found,0.0
2022666107,Laws,When was the report released?,"[11849, 8166, 7992, 10990, 11989, 1185, 13538, 14678, 11111, 9463]",[11423],Not Found,0.0
2310.05634v2,Academic paper,"In figure 1, which relation arrows do not point to specific leaf nodes?","[4044, 9253, 4137, 3952, 9122, 3910, 9078, 6984, 4139, 9137]",[10080],Not Found,0.0
2310.05634v2,Academic paper,"In figure 5, what is the color of the line that has no intersection with any other line?","[8093, 8092, 8079, 8107, 9146, 8086, 8185, 8084, 8937, 8179]",[10166],Not Found,0.0
2310.05634v2,Academic paper,"How many tables include ""F1"" as a metric?","[10156, 6573, 6367, 6574, 6577, 6365, 6366, 7159, 6584, 10155]","[10145, 10156, 10172, 10150]",1,0.25
2310.05634v2,Academic paper,"From the paper, which temperature gives ChatGPT the highest alignment score?","[10167, 10153, 10170, 10150, 7887, 10172, 7886, 7270, 7433, 6573]","[10152, 10150]",4,0.5
2310.05634v2,Academic paper,"For dataset construction, which step takes the most word to describe than the others. ","[6273, 10095, 6270, 6271, 6264, 7010, 10094, 10228, 10085, 6272]","[10226, 10229, 10230, 10231, 10232, 10233, 10234, 10235, 10236, 10237, 10238, 10239]",Not Found,0.0
2310.05634v2,Academic paper,"According to author's definition on conscious incompetence, when can a sentence map to both [NA] and a list of sub-graph knowledge?","[10091, 10114, 10135, 10133, 10126, 10137, 10136, 10162, 10084, 10087]","[10090, 10091, 10092]",1,0.33
2024.ug.eprospectus,Brochure,Which groups of applicants have the lastest end of application period according to this brochure?,"[4241, 4261, 4994, 5728, 5752, 4995, 4074, 4949, 4260, 491]",[4241],1,1.0
2024.ug.eprospectus,Brochure,"Among the top 10 reasons why NTU smart campus is for you, which is the reason that does not include any person in the corresponding figure?","[3690, 3692, 4144, 3675, 3689, 4039, 4143, 4206, 4125, 4219]",[3690],1,1.0
2024.ug.eprospectus,Brochure,Student from which major has a picture of playing badminton in this brochure?,"[4183, 7209, 8425, 9348, 9349, 7251, 9126, 10332, 9058, 9539]",[4185],Not Found,0.0
